datetime,power_kW
2023-01-01 00:00:00,49.20271505510326
2023-01-01 01:00:00,56.50971508068271
2023-01-01 02:00:00,66.0605530440337
2023-01-01 03:00:00,69.01419927556547
2023-01-01 04:00:00,8.946884583506371
2023-01-01 05:00:00,96.79787907160211
2023-01-01 06:00:00,139.79134133355797
2023-01-01 07:00:00,173.33110963244354
2023-01-01 08:00:00,272.69702256604296
2023-01-01 09:00:00,295.9586811243646
2023-01-01 10:00:00,256.70133188078324
2023-01-01 11:00:00,274.68330193627145
2023-01-01 12:00:00,282.3262501722307
2023-01-01 13:00:00,279.06720546996166
2023-01-01 14:00:00,243.53669224074983
2023-01-01 15:00:00,279.963002682557
2023-01-01 16:00:00,292.9398468933254
2023-01-01 17:00:00,262.18157847496354
2023-01-01 18:00:00,108.12822092047514
2023-01-01 19:00:00,137.36340192607588
2023-01-01 20:00:00,121.28693864644947
2023-01-01 21:00:00,102.19965102747106
2023-01-01 22:00:00,124.46870972516778
2023-01-01 23:00:00,174.0279468231556
2023-01-02 00:00:00,100.11632150992365
2023-01-02 01:00:00,139.80972911329403
2023-01-02 02:00:00,79.70108877681382
2023-01-02 03:00:00,90.54017662990893
2023-01-02 04:00:00,98.78839693247808
2023-01-02 05:00:00,127.87705085514972
2023-01-02 06:00:00,256.39200934621977
2023-01-02 07:00:00,325.12888307998077
2023-01-02 08:00:00,467.1368716832261
2023-01-02 09:00:00,444.1032910229582
2023-01-02 10:00:00,430.00470960927163
2023-01-02 11:00:00,459.471948538947
2023-01-02 12:00:00,511.0129410843044
2023-01-02 13:00:00,457.4087440006213
2023-01-02 14:00:00,471.4918341136813
2023-01-02 15:00:00,451.25504829723445
2023-01-02 16:00:00,436.8072978882361
2023-01-02 17:00:00,427.97542175458017
2023-01-02 18:00:00,234.73730929313956
2023-01-02 19:00:00,210.17474953628397
2023-01-02 20:00:00,143.76910470079187
2023-01-02 21:00:00,191.79697831884573
2023-01-02 22:00:00,200.71170775485567
2023-01-02 23:00:00,175.1337802595496
2023-01-03 00:00:00,101.08524000970893
2023-01-03 01:00:00,112.93991544402905
2023-01-03 02:00:00,94.20858171756304
2023-01-03 03:00:00,119.51754358365835
2023-01-03 04:00:00,81.40357160209155
2023-01-03 05:00:00,127.13374348135267
