datetime,power_kW
2023-01-01 00:00:00,62.436029599739754
2023-01-01 01:00:00,43.70028193520753
2023-01-01 02:00:00,59.1859654653811
2023-01-01 03:00:00,72.60372789674712
2023-01-01 04:00:00,97.88377067170192
2023-01-01 05:00:00,25.94813774327065
2023-01-01 06:00:00,149.97596019869638
2023-01-01 07:00:00,163.02397407932378
2023-01-01 08:00:00,268.56978229272886
2023-01-01 09:00:00,281.6468089009682
2023-01-01 10:00:00,282.5095061722205
2023-01-01 11:00:00,298.5678204445959
2023-01-01 12:00:00,259.7664054202062
2023-01-01 13:00:00,328.1042115643463
2023-01-01 14:00:00,272.82583567018884
2023-01-01 15:00:00,270.9897487435345
2023-01-01 16:00:00,248.1365652284946
2023-01-01 17:00:00,304.2377726750938
2023-01-01 18:00:00,137.2231294181853
2023-01-01 19:00:00,99.44802364680376
2023-01-01 20:00:00,82.91735840541428
2023-01-01 21:00:00,107.37471430806642
2023-01-01 22:00:00,87.56234674292321
2023-01-01 23:00:00,82.35176865790127
2023-01-02 00:00:00,149.01668006591268
2023-01-02 01:00:00,78.55209714544154
2023-01-02 02:00:00,128.1090363582985
2023-01-02 03:00:00,88.76375784588627
2023-01-02 04:00:00,88.74886455941174
2023-01-02 05:00:00,87.87900806791842
2023-01-02 06:00:00,321.39761604985364
2023-01-02 07:00:00,186.88174247123402
2023-01-02 08:00:00,444.16767105854797
2023-01-02 09:00:00,434.0027917831767
2023-01-02 10:00:00,448.01605331828966
2023-01-02 11:00:00,427.5673372525967
2023-01-02 12:00:00,453.0980303165481
2023-01-02 13:00:00,504.2727732777387
2023-01-02 14:00:00,423.46629094649995
2023-01-02 15:00:00,425.50716545957437
2023-01-02 16:00:00,446.7244238871832
2023-01-02 17:00:00,447.1992763486027
2023-01-02 18:00:00,180.09034758028864
2023-01-02 19:00:00,156.62472416715704
2023-01-02 20:00:00,176.69983182179973
2023-01-02 21:00:00,216.55901599649502
2023-01-02 22:00:00,175.5196476475153
2023-01-02 23:00:00,235.03789867990585
2023-01-03 00:00:00,140.35284228813356
2023-01-03 01:00:00,113.13462613242442
2023-01-03 02:00:00,102.02103397926865
2023-01-03 03:00:00,115.44534704220025
2023-01-03 04:00:00,120.94560708083772
2023-01-03 05:00:00,79.20134536645644
2023-01-03 06:00:00,238.92556777892392
2023-01-03 07:00:00,264.2631571500725
2023-01-03 08:00:00,449.66468587699256
2023-01-03 09:00:00,457.1419162239898
2023-01-03 10:00:00,421.5340059758529
2023-01-03 11:00:00,467.19533028593673
2023-01-03 12:00:00,476.6682389869172
2023-01-03 13:00:00,445.0867168793648
2023-01-03 14:00:00,456.3428032452988
2023-01-03 15:00:00,497.7381266269746
2023-01-03 16:00:00,419.80673246560013
2023-01-03 17:00:00,482.02368872400274
2023-01-03 18:00:00,157.94878479908425
2023-01-03 19:00:00,157.55490391640177
2023-01-03 20:00:00,187.87790287525314
2023-01-03 21:00:00,176.99845856754177
2023-01-03 22:00:00,195.9636396790629
2023-01-03 23:00:00,243.13662075677826
2023-01-04 00:00:00,89.98507474944971
2023-01-04 01:00:00,96.46065940957247
2023-01-04 02:00:00,50.775878164746274
2023-01-04 03:00:00,106.84327300050842
2023-01-04 04:00:00,59.23132983733593
2023-01-04 05:00:00,83.02842065041992
2023-01-04 06:00:00,240.87054138337322
2023-01-04 07:00:00,249.48841272141516
2023-01-04 08:00:00,419.23703591314
2023-01-04 09:00:00,419.36695548555747
2023-01-04 10:00:00,398.573641502013
2023-01-04 11:00:00,503.7865296254599
2023-01-04 12:00:00,452.7610297111047
2023-01-04 13:00:00,450.19970786463693
2023-01-04 14:00:00,512.8929194042779
2023-01-04 15:00:00,447.1258000371236
2023-01-04 16:00:00,471.60138281781155
2023-01-04 17:00:00,453.811221664415
2023-01-04 18:00:00,191.5842055179779
2023-01-04 19:00:00,195.94142978365258
2023-01-04 20:00:00,144.91108151176277
2023-01-04 21:00:00,206.87180093755276
2023-01-04 22:00:00,189.769285611173
2023-01-04 23:00:00,230.4250827308295
2023-01-05 00:00:00,128.6485451969491
2023-01-05 01:00:00,79.77023981840534
2023-01-05 02:00:00,124.61010614347647
2023-01-05 03:00:00,128.42550229129273
2023-01-05 04:00:00,123.18271512323224
2023-01-05 05:00:00,96.13434426735877
2023-01-05 06:00:00,252.89649849909966
2023-01-05 07:00:00,298.873981847731
2023-01-05 08:00:00,415.4577718089006
2023-01-05 09:00:00,427.7045517461258
2023-01-05 10:00:00,430.5359564292957
2023-01-05 11:00:00,448.3125159819004
2023-01-05 12:00:00,441.0504835972764
2023-01-05 13:00:00,464.2820873959718
2023-01-05 14:00:00,486.6922319792299
2023-01-05 15:00:00,421.4695386777128
2023-01-05 16:00:00,467.3711712021633
2023-01-05 17:00:00,421.5566998929164
2023-01-05 18:00:00,191.41480547378876
2023-01-05 19:00:00,149.18096379591185
2023-01-05 20:00:00,183.0588357520459
2023-01-05 21:00:00,184.7409216906856
2023-01-05 22:00:00,122.38816891452275
2023-01-05 23:00:00,192.9364949496558
2023-01-06 00:00:00,139.38327193051109
2023-01-06 01:00:00,93.45908137533968
2023-01-06 02:00:00,87.93013975618872
2023-01-06 03:00:00,94.99506412402782
2023-01-06 04:00:00,63.32312015955871
2023-01-06 05:00:00,150.10960124611591
2023-01-06 06:00:00,273.5733694556518
2023-01-06 07:00:00,245.3175244413462
2023-01-06 08:00:00,452.8983482661404
2023-01-06 09:00:00,441.30842460170277
2023-01-06 10:00:00,476.31882244611535
2023-01-06 11:00:00,402.16696529956795
2023-01-06 12:00:00,472.9180382315328
2023-01-06 13:00:00,438.8696352579459
2023-01-06 14:00:00,481.74604563760676
2023-01-06 15:00:00,444.70190942147997
2023-01-06 16:00:00,426.0443340286971
2023-01-06 17:00:00,435.0008006068754
2023-01-06 18:00:00,207.35433160979264
2023-01-06 19:00:00,196.85818638727707
2023-01-06 20:00:00,198.8747589668163
2023-01-06 21:00:00,179.83474625973875
2023-01-06 22:00:00,222.76923278612213
2023-01-06 23:00:00,226.97577547263248
2023-01-07 00:00:00,36.709889686121656
2023-01-07 01:00:00,102.19992379227286
2023-01-07 02:00:00,62.71528829304314
2023-01-07 03:00:00,49.151561779876936
2023-01-07 04:00:00,11.199099949396267
2023-01-07 05:00:00,87.03341884149198
2023-01-07 06:00:00,123.23585827187085
2023-01-07 07:00:00,126.04194847454653
2023-01-07 08:00:00,244.95722855706987
2023-01-07 09:00:00,234.36376139702998
2023-01-07 10:00:00,277.12140588644223
2023-01-07 11:00:00,294.9881112851124
2023-01-07 12:00:00,308.03441131617876
2023-01-07 13:00:00,295.2132815403052
2023-01-07 14:00:00,267.51452437476945
2023-01-07 15:00:00,294.58575365854125
2023-01-07 16:00:00,256.4777914196626
2023-01-07 17:00:00,196.57199984761286
2023-01-07 18:00:00,155.1970673468932
2023-01-07 19:00:00,102.61439068728113
2023-01-07 20:00:00,112.42338651771196
2023-01-07 21:00:00,109.14206336030358
2023-01-07 22:00:00,77.02895609752431
2023-01-07 23:00:00,81.62692839044307
2023-01-08 00:00:00,79.57037866468035
2023-01-08 01:00:00,75.841069269467
2023-01-08 02:00:00,82.47507481181478
2023-01-08 03:00:00,85.90404153665982
2023-01-08 04:00:00,52.655669082684746
2023-01-08 05:00:00,16.22200895852893
2023-01-08 06:00:00,158.09195742803144
2023-01-08 07:00:00,171.25131309282546
2023-01-08 08:00:00,305.2683027798604
2023-01-08 09:00:00,290.4040699733936
2023-01-08 10:00:00,268.91892565135004
2023-01-08 11:00:00,242.96939244144352
2023-01-08 12:00:00,255.20088232969007
2023-01-08 13:00:00,257.1623035996693
2023-01-08 14:00:00,271.8800700291446
2023-01-08 15:00:00,208.01958642956805
2023-01-08 16:00:00,284.06718219541597
2023-01-08 17:00:00,193.9076148795003
2023-01-08 18:00:00,134.78327801872322
2023-01-08 19:00:00,102.98359243528454
2023-01-08 20:00:00,104.61891258755908
2023-01-08 21:00:00,140.17905645668773
2023-01-08 22:00:00,91.20426009674404
2023-01-08 23:00:00,164.28726884076096
