datetime,power_kW
2023-01-01 00:00:00+00:00,47.6219631348448
2023-01-01 01:00:00+00:00,83.38244585105238
2023-01-01 02:00:00+00:00,52.54274357769584
2023-01-01 03:00:00+00:00,25.74196051227593
2023-01-01 04:00:00+00:00,46.80756186073584
2023-01-01 05:00:00+00:00,71.56751194438306
2023-01-01 06:00:00+00:00,127.62635511957424
2023-01-01 07:00:00+00:00,136.34386144748484
2023-01-01 08:00:00+00:00,317.94834041328323
2023-01-01 09:00:00+00:00,263.51932644201025
2023-01-01 10:00:00+00:00,314.1147284215505
2023-01-01 11:00:00+00:00,240.910085160976
2023-01-01 12:00:00+00:00,295.23397179211383
2023-01-01 13:00:00+00:00,309.7974882655256
2023-01-01 14:00:00+00:00,242.44229446307963
2023-01-01 15:00:00+00:00,219.57967192208787
2023-01-01 16:00:00+00:00,251.8067412012282
2023-01-01 17:00:00+00:00,263.635468058147
2023-01-01 18:00:00+00:00,105.48017595749302
2023-01-01 19:00:00+00:00,88.49274247313093
2023-01-01 20:00:00+00:00,65.95212482128373
2023-01-01 21:00:00+00:00,95.3056895902072
2023-01-01 22:00:00+00:00,146.95877025238445
2023-01-01 23:00:00+00:00,143.5995943361289
2023-01-02 00:00:00+00:00,100.47390931351049
2023-01-02 01:00:00+00:00,83.69151843392788
2023-01-02 02:00:00+00:00,98.0002055316717
2023-01-02 03:00:00+00:00,99.71895587260623
2023-01-02 04:00:00+00:00,93.88374254191027
2023-01-02 05:00:00+00:00,136.4890872461577
2023-01-02 06:00:00+00:00,279.582629294032
2023-01-02 07:00:00+00:00,248.9517992018801
2023-01-02 08:00:00+00:00,403.0707420950368
2023-01-02 09:00:00+00:00,433.2910334750023
2023-01-02 10:00:00+00:00,457.72962279423956
2023-01-02 11:00:00+00:00,466.95099523717266
2023-01-02 12:00:00+00:00,449.37464560368494
2023-01-02 13:00:00+00:00,369.7013326418068
2023-01-02 14:00:00+00:00,439.63006023009893
2023-01-02 15:00:00+00:00,439.14677900024355
2023-01-02 16:00:00+00:00,434.8271021634431
2023-01-02 17:00:00+00:00,414.72693635044413
2023-01-02 18:00:00+00:00,197.56990003524564
2023-01-02 19:00:00+00:00,233.5897590344836
2023-01-02 20:00:00+00:00,224.23783617427574
2023-01-02 21:00:00+00:00,172.00015067427896
2023-01-02 22:00:00+00:00,147.02277404325778
2023-01-02 23:00:00+00:00,177.27636432857912
2023-01-03 00:00:00+00:00,83.2792662070849
2023-01-03 01:00:00+00:00,86.79759739183673
2023-01-03 02:00:00+00:00,117.85711079097406
2023-01-03 03:00:00+00:00,91.58935924967773
2023-01-03 04:00:00+00:00,30.64729439791268
2023-01-03 05:00:00+00:00,124.14394239156809
2023-01-03 06:00:00+00:00,269.5272311614426
2023-01-03 07:00:00+00:00,314.75368167069774
2023-01-03 08:00:00+00:00,452.32420315181565
2023-01-03 09:00:00+00:00,497.80973411215945
2023-01-03 10:00:00+00:00,432.75633133601974
2023-01-03 11:00:00+00:00,502.4482102342856
2023-01-03 12:00:00+00:00,454.1447487270433
2023-01-03 13:00:00+00:00,445.93388587687417
2023-01-03 14:00:00+00:00,452.9338210641801
2023-01-03 15:00:00+00:00,416.36476423576124
2023-01-03 16:00:00+00:00,446.0554244300425
2023-01-03 17:00:00+00:00,460.2916419870925
2023-01-03 18:00:00+00:00,227.66901547568642
2023-01-03 19:00:00+00:00,174.02231900554088
2023-01-03 20:00:00+00:00,162.46029425064964
2023-01-03 21:00:00+00:00,214.35597617880097
2023-01-03 22:00:00+00:00,163.03885858890015
2023-01-03 23:00:00+00:00,185.1541797364225
2023-01-04 00:00:00+00:00,106.06085316042261
2023-01-04 01:00:00+00:00,122.21632857802764
2023-01-04 02:00:00+00:00,143.0485678018609
2023-01-04 03:00:00+00:00,108.98020462338182
2023-01-04 04:00:00+00:00,87.44741316995577
2023-01-04 05:00:00+00:00,91.08216405775732
2023-01-04 06:00:00+00:00,225.1798828850985
2023-01-04 07:00:00+00:00,193.5745572594744
2023-01-04 08:00:00+00:00,445.46677801701526
2023-01-04 09:00:00+00:00,501.8735092171415
2023-01-04 10:00:00+00:00,453.24297567610455
2023-01-04 11:00:00+00:00,414.1038269416137
2023-01-04 12:00:00+00:00,433.1740365299978
2023-01-04 13:00:00+00:00,451.65322647538386
2023-01-04 14:00:00+00:00,406.94550126278995
2023-01-04 15:00:00+00:00,465.6722687861586
2023-01-04 16:00:00+00:00,407.3108097067874
2023-01-04 17:00:00+00:00,419.666294870285
2023-01-04 18:00:00+00:00,214.49761604737571
2023-01-04 19:00:00+00:00,205.94797815835935
2023-01-04 20:00:00+00:00,198.23005102868206
2023-01-04 21:00:00+00:00,194.2766114994613
2023-01-04 22:00:00+00:00,192.95779067838706
2023-01-04 23:00:00+00:00,208.38564891489312
2023-01-05 00:00:00+00:00,111.30486141261534
2023-01-05 01:00:00+00:00,88.47328375919618
2023-01-05 02:00:00+00:00,67.39238407778309
2023-01-05 03:00:00+00:00,108.59388917879241
2023-01-05 04:00:00+00:00,81.55704060704353
2023-01-05 05:00:00+00:00,63.5353838950284
2023-01-05 06:00:00+00:00,225.45213017543824
2023-01-05 07:00:00+00:00,260.86960990843903
2023-01-05 08:00:00+00:00,443.7699201335967
2023-01-05 09:00:00+00:00,470.67542960625315
2023-01-05 10:00:00+00:00,472.31149698713904
2023-01-05 11:00:00+00:00,402.1518233220384
2023-01-05 12:00:00+00:00,438.45779641250283
2023-01-05 13:00:00+00:00,442.35696472765716
2023-01-05 14:00:00+00:00,429.14354036660217
2023-01-05 15:00:00+00:00,445.3626613679183
2023-01-05 16:00:00+00:00,424.53098020727117
2023-01-05 17:00:00+00:00,468.93879543124206
2023-01-05 18:00:00+00:00,180.61829822443087
2023-01-05 19:00:00+00:00,212.33249061310013
2023-01-05 20:00:00+00:00,207.2939355256418
2023-01-05 21:00:00+00:00,129.0457526377245
2023-01-05 22:00:00+00:00,238.737792411647
2023-01-05 23:00:00+00:00,211.79026805466424
2023-01-06 00:00:00+00:00,136.28446536700255
2023-01-06 01:00:00+00:00,144.57103833924134
2023-01-06 02:00:00+00:00,108.08106297261214
2023-01-06 03:00:00+00:00,84.1575333694726
2023-01-06 04:00:00+00:00,64.57308834613477
2023-01-06 05:00:00+00:00,111.20264807219993
2023-01-06 06:00:00+00:00,241.121498433342
2023-01-06 07:00:00+00:00,225.99595499084498
2023-01-06 08:00:00+00:00,439.99554288273015
2023-01-06 09:00:00+00:00,421.63464319020676
2023-01-06 10:00:00+00:00,475.6941475503159
2023-01-06 11:00:00+00:00,457.4587794700719
2023-01-06 12:00:00+00:00,441.1049931231507
2023-01-06 13:00:00+00:00,469.1800237765498
2023-01-06 14:00:00+00:00,416.1416586060091
2023-01-06 15:00:00+00:00,466.3832872092418
2023-01-06 16:00:00+00:00,450.37994983690413
2023-01-06 17:00:00+00:00,458.12641321427503
2023-01-06 18:00:00+00:00,201.81625893185824
2023-01-06 19:00:00+00:00,230.04394975075695
2023-01-06 20:00:00+00:00,198.87021489622032
2023-01-06 21:00:00+00:00,157.20432069089992
2023-01-06 22:00:00+00:00,199.46932409212064
2023-01-06 23:00:00+00:00,263.03224875529065
2023-01-07 00:00:00+00:00,61.45365416529785
2023-01-07 01:00:00+00:00,72.41635752234687
2023-01-07 02:00:00+00:00,75.96877367646884
2023-01-07 03:00:00+00:00,50.38807002966272
2023-01-07 04:00:00+00:00,33.56717524270264
2023-01-07 05:00:00+00:00,69.18895291620714
2023-01-07 06:00:00+00:00,173.44277417886175
2023-01-07 07:00:00+00:00,175.14308698133397
2023-01-07 08:00:00+00:00,285.5116904301379
2023-01-07 09:00:00+00:00,302.3895375394872
2023-01-07 10:00:00+00:00,265.61907289145677
2023-01-07 11:00:00+00:00,273.3240651847516
2023-01-07 12:00:00+00:00,277.56151677439243
2023-01-07 13:00:00+00:00,277.30128396885016
2023-01-07 14:00:00+00:00,277.75405908691914
2023-01-07 15:00:00+00:00,269.5281001849162
2023-01-07 16:00:00+00:00,278.90169754648207
2023-01-07 17:00:00+00:00,312.06222847794174
2023-01-07 18:00:00+00:00,161.31120411533726
2023-01-07 19:00:00+00:00,166.47241788770177
2023-01-07 20:00:00+00:00,154.70547619005706
2023-01-07 21:00:00+00:00,123.03725589600202
2023-01-07 22:00:00+00:00,154.68318926614447
2023-01-07 23:00:00+00:00,128.37131128336003
2023-01-08 00:00:00+00:00,49.359694094187255
2023-01-08 01:00:00+00:00,63.32537656002363
2023-01-08 02:00:00+00:00,59.96882149561595
2023-01-08 03:00:00+00:00,86.85578661314251
2023-01-08 04:00:00+00:00,38.47110172161285
2023-01-08 05:00:00+00:00,22.91681984238579
2023-01-08 06:00:00+00:00,113.70832931689485
2023-01-08 07:00:00+00:00,142.06592573158278
2023-01-08 08:00:00+00:00,269.98331283757113
2023-01-08 09:00:00+00:00,293.12145837019676
2023-01-08 10:00:00+00:00,249.2376991079888
2023-01-08 11:00:00+00:00,279.9230009742438
2023-01-08 12:00:00+00:00,308.9007203166173
2023-01-08 13:00:00+00:00,268.15524995098104
2023-01-08 14:00:00+00:00,299.5446977183437
2023-01-08 15:00:00+00:00,335.7582221440116
2023-01-08 16:00:00+00:00,255.20788812819285
2023-01-08 17:00:00+00:00,231.10317423949076
2023-01-08 18:00:00+00:00,85.40929488938308
2023-01-08 19:00:00+00:00,81.50514227282574
2023-01-08 20:00:00+00:00,112.10705340892086
2023-01-08 21:00:00+00:00,90.07605200840054
2023-01-08 22:00:00+00:00,93.01086966117073
2023-01-08 23:00:00+00:00,162.25593547067942
2023-01-09 00:00:00+00:00,86.0462836033355
2023-01-09 01:00:00+00:00,87.1629499342713
2023-01-09 02:00:00+00:00,86.73000399442479
2023-01-09 03:00:00+00:00,57.89551046174514
2023-01-09 04:00:00+00:00,87.96059440056717
2023-01-09 05:00:00+00:00,67.12499625571758
2023-01-09 06:00:00+00:00,255.49925911209786
2023-01-09 07:00:00+00:00,269.80465516401114
2023-01-09 08:00:00+00:00,447.7245679684355
2023-01-09 09:00:00+00:00,463.6679396267441
2023-01-09 10:00:00+00:00,437.26942941497146
2023-01-09 11:00:00+00:00,412.3327867350355
2023-01-09 12:00:00+00:00,417.67719389067474
2023-01-09 13:00:00+00:00,469.4012199462818
2023-01-09 14:00:00+00:00,406.7857866125927
2023-01-09 15:00:00+00:00,429.27722573777663
2023-01-09 16:00:00+00:00,503.137750026558
2023-01-09 17:00:00+00:00,473.94050073239913
2023-01-09 18:00:00+00:00,227.6216687122773
2023-01-09 19:00:00+00:00,185.83460240685173
2023-01-09 20:00:00+00:00,148.25969261329735
2023-01-09 21:00:00+00:00,184.09973702664368
2023-01-09 22:00:00+00:00,208.9785685540913
2023-01-09 23:00:00+00:00,208.07047394596296
2023-01-10 00:00:00+00:00,67.93475536833394
2023-01-10 01:00:00+00:00,108.92933078571093
2023-01-10 02:00:00+00:00,94.19878765480647
2023-01-10 03:00:00+00:00,99.5556372768853
2023-01-10 04:00:00+00:00,128.5329936935363
2023-01-10 05:00:00+00:00,83.31377988725646
2023-01-10 06:00:00+00:00,257.3874036577228
2023-01-10 07:00:00+00:00,245.9230587564356
2023-01-10 08:00:00+00:00,449.8209904146822
2023-01-10 09:00:00+00:00,471.8930266570873
2023-01-10 10:00:00+00:00,449.19335634790946
2023-01-10 11:00:00+00:00,483.0302702458464
2023-01-10 12:00:00+00:00,457.4679631965063
2023-01-10 13:00:00+00:00,443.4174975107853
2023-01-10 14:00:00+00:00,473.63705174031935
2023-01-10 15:00:00+00:00,440.186048523995
2023-01-10 16:00:00+00:00,452.77025313784776
2023-01-10 17:00:00+00:00,478.52514943872654
2023-01-10 18:00:00+00:00,234.01796318955576
2023-01-10 19:00:00+00:00,187.25513256920073
2023-01-10 20:00:00+00:00,203.98457951749216
2023-01-10 21:00:00+00:00,203.3617784473429
2023-01-10 22:00:00+00:00,227.99420492477418
2023-01-10 23:00:00+00:00,142.3469736819071
2023-01-11 00:00:00+00:00,112.40768629541577
2023-01-11 01:00:00+00:00,145.58826257068364
2023-01-11 02:00:00+00:00,88.84490934397779
2023-01-11 03:00:00+00:00,132.63815921678452
2023-01-11 04:00:00+00:00,78.44923646146992
2023-01-11 05:00:00+00:00,108.2708143992172
2023-01-11 06:00:00+00:00,271.24641558618237
2023-01-11 07:00:00+00:00,273.5139384300885
2023-01-11 08:00:00+00:00,510.7011268696807
2023-01-11 09:00:00+00:00,482.5230296937476
2023-01-11 10:00:00+00:00,439.8034825657508
2023-01-11 11:00:00+00:00,507.4362797827105
2023-01-11 12:00:00+00:00,441.5381793715284
2023-01-11 13:00:00+00:00,421.7735130595573
2023-01-11 14:00:00+00:00,440.45112667089205
2023-01-11 15:00:00+00:00,455.7772293305484
2023-01-11 16:00:00+00:00,457.206358705475
2023-01-11 17:00:00+00:00,452.1010045307229
2023-01-11 18:00:00+00:00,203.66804730801934
2023-01-11 19:00:00+00:00,174.85109545861212
2023-01-11 20:00:00+00:00,180.42680077858165
2023-01-11 21:00:00+00:00,208.44056688791565
2023-01-11 22:00:00+00:00,197.09115787852608
2023-01-11 23:00:00+00:00,192.8227219461521
2023-01-12 00:00:00+00:00,114.69650002546297
2023-01-12 01:00:00+00:00,124.37305135125332
2023-01-12 02:00:00+00:00,87.45774675568325
2023-01-12 03:00:00+00:00,55.32377542080542
2023-01-12 04:00:00+00:00,70.40585548473621
2023-01-12 05:00:00+00:00,61.300932536781026
2023-01-12 06:00:00+00:00,216.0235377910106
2023-01-12 07:00:00+00:00,245.0139230225749
2023-01-12 08:00:00+00:00,411.35835165926375
2023-01-12 09:00:00+00:00,474.18361818825304
2023-01-12 10:00:00+00:00,432.8791659765181
2023-01-12 11:00:00+00:00,469.2527262568931
2023-01-12 12:00:00+00:00,428.2788780165268
2023-01-12 13:00:00+00:00,408.7323373647092
2023-01-12 14:00:00+00:00,453.1285207444167
2023-01-12 15:00:00+00:00,397.67321263541805
2023-01-12 16:00:00+00:00,435.75891714690465
2023-01-12 17:00:00+00:00,490.76610281836224
2023-01-12 18:00:00+00:00,201.31867573740493
2023-01-12 19:00:00+00:00,125.91300271463341
2023-01-12 20:00:00+00:00,176.30725551148532
2023-01-12 21:00:00+00:00,197.8331146387881
2023-01-12 22:00:00+00:00,167.0713961279158
2023-01-12 23:00:00+00:00,236.48887122042512
2023-01-13 00:00:00+00:00,130.11930115924005
2023-01-13 01:00:00+00:00,47.56554245450665
2023-01-13 02:00:00+00:00,135.6281403947773
2023-01-13 03:00:00+00:00,145.17353135361464
2023-01-13 04:00:00+00:00,100.52067071384178
2023-01-13 05:00:00+00:00,77.74614482723946
2023-01-13 06:00:00+00:00,245.11383322033453
2023-01-13 07:00:00+00:00,246.15260945668487
2023-01-13 08:00:00+00:00,470.10633511558416
2023-01-13 09:00:00+00:00,480.23538042101467
2023-01-13 10:00:00+00:00,473.5178314982241
2023-01-13 11:00:00+00:00,447.7502712316803
2023-01-13 12:00:00+00:00,449.6158736692337
2023-01-13 13:00:00+00:00,432.00712084431404
2023-01-13 14:00:00+00:00,456.0832488997782
2023-01-13 15:00:00+00:00,434.8869481507113
2023-01-13 16:00:00+00:00,485.122129958182
2023-01-13 17:00:00+00:00,471.1138855951143
2023-01-13 18:00:00+00:00,212.10294712870697
2023-01-13 19:00:00+00:00,208.36481291944645
2023-01-13 20:00:00+00:00,178.0372222328639
2023-01-13 21:00:00+00:00,216.8558052585636
2023-01-13 22:00:00+00:00,235.52795519338392
2023-01-13 23:00:00+00:00,190.77581617418988
2023-01-14 00:00:00+00:00,19.069604845588355
2023-01-14 01:00:00+00:00,70.61759722466627
2023-01-14 02:00:00+00:00,42.19454225226876
2023-01-14 03:00:00+00:00,99.08167874711665
2023-01-14 04:00:00+00:00,89.94182918315
2023-01-14 05:00:00+00:00,52.43101360211447
2023-01-14 06:00:00+00:00,129.3797025902249
2023-01-14 07:00:00+00:00,89.0300030547188
2023-01-14 08:00:00+00:00,276.5994295534887
2023-01-14 09:00:00+00:00,275.87332175523466
2023-01-14 10:00:00+00:00,259.0324402183503
2023-01-14 11:00:00+00:00,270.5259720828016
2023-01-14 12:00:00+00:00,270.8077651845822
2023-01-14 13:00:00+00:00,283.490326256779
2023-01-14 14:00:00+00:00,280.452565612221
2023-01-14 15:00:00+00:00,255.15566834515775
2023-01-14 16:00:00+00:00,298.4555291537113
2023-01-14 17:00:00+00:00,248.32339866413835
2023-01-14 18:00:00+00:00,86.22969870228337
2023-01-14 19:00:00+00:00,124.19515986526179
2023-01-14 20:00:00+00:00,97.40463511712986
2023-01-14 21:00:00+00:00,120.74428114937527
2023-01-14 22:00:00+00:00,129.71661828746065
2023-01-14 23:00:00+00:00,130.7142176302929
2023-01-15 00:00:00+00:00,47.06097104828043
2023-01-15 01:00:00+00:00,47.49967642755005
2023-01-15 02:00:00+00:00,79.09689979303417
2023-01-15 03:00:00+00:00,69.6336170532917
2023-01-15 04:00:00+00:00,85.31473616689136
2023-01-15 05:00:00+00:00,70.57148578365734
2023-01-15 06:00:00+00:00,177.55997200746748
2023-01-15 07:00:00+00:00,109.33393899327648
2023-01-15 08:00:00+00:00,254.7670518769306
2023-01-15 09:00:00+00:00,230.56425067877586
2023-01-15 10:00:00+00:00,244.1736567424944
2023-01-15 11:00:00+00:00,271.64146131955874
2023-01-15 12:00:00+00:00,261.1902371239987
2023-01-15 13:00:00+00:00,281.08371735851654
2023-01-15 14:00:00+00:00,283.73702132550585
2023-01-15 15:00:00+00:00,281.5814167240863
2023-01-15 16:00:00+00:00,275.10273512958247
2023-01-15 17:00:00+00:00,269.70728152276945
2023-01-15 18:00:00+00:00,182.75441766995797
2023-01-15 19:00:00+00:00,98.93946562258249
2023-01-15 20:00:00+00:00,122.3175108923818
2023-01-15 21:00:00+00:00,128.76040349141184
2023-01-15 22:00:00+00:00,126.48655473959641
2023-01-15 23:00:00+00:00,88.20518040334197
2023-01-16 00:00:00+00:00,50.87269289774822
2023-01-16 01:00:00+00:00,111.9523639589427
2023-01-16 02:00:00+00:00,97.90075172278164
2023-01-16 03:00:00+00:00,74.47766249143658
2023-01-16 04:00:00+00:00,84.92879354950756
2023-01-16 05:00:00+00:00,95.81154213944271
2023-01-16 06:00:00+00:00,250.52443359770666
2023-01-16 07:00:00+00:00,218.43287121536312
2023-01-16 08:00:00+00:00,445.6642970564423
2023-01-16 09:00:00+00:00,434.7589630914105
2023-01-16 10:00:00+00:00,443.80827448767286
2023-01-16 11:00:00+00:00,449.5073161320237
2023-01-16 12:00:00+00:00,460.91376963784114
2023-01-16 13:00:00+00:00,466.08599825270403
2023-01-16 14:00:00+00:00,475.3561838749498
2023-01-16 15:00:00+00:00,457.14466213433263
2023-01-16 16:00:00+00:00,495.5213080226607
2023-01-16 17:00:00+00:00,481.7990683561692
2023-01-16 18:00:00+00:00,181.50022445742542
2023-01-16 19:00:00+00:00,194.92542916602665
2023-01-16 20:00:00+00:00,156.17319189004195
2023-01-16 21:00:00+00:00,244.01096883446402
2023-01-16 22:00:00+00:00,180.50902042660985
2023-01-16 23:00:00+00:00,211.07022306777642
2023-01-17 00:00:00+00:00,82.52455304991796
2023-01-17 01:00:00+00:00,95.42193420708834
2023-01-17 02:00:00+00:00,107.5638414231937
2023-01-17 03:00:00+00:00,77.97414722110874
2023-01-17 04:00:00+00:00,110.67576085461363
2023-01-17 05:00:00+00:00,128.40650654890672
2023-01-17 06:00:00+00:00,238.31446315565884
2023-01-17 07:00:00+00:00,269.5879589367379
2023-01-17 08:00:00+00:00,470.4959275861025
2023-01-17 09:00:00+00:00,446.8520969298623
2023-01-17 10:00:00+00:00,508.5567311376753
2023-01-17 11:00:00+00:00,418.91708716197274
2023-01-17 12:00:00+00:00,441.3422176634035
2023-01-17 13:00:00+00:00,473.18083061673354
2023-01-17 14:00:00+00:00,422.6343292943288
2023-01-17 15:00:00+00:00,448.2314960742088
2023-01-17 16:00:00+00:00,449.62647909683034
2023-01-17 17:00:00+00:00,471.4598437707519
2023-01-17 18:00:00+00:00,180.7950899523417
2023-01-17 19:00:00+00:00,202.73447811824656
2023-01-17 20:00:00+00:00,167.4218553689762
2023-01-17 21:00:00+00:00,188.15668208866617
2023-01-17 22:00:00+00:00,236.5060407482796
2023-01-17 23:00:00+00:00,221.68665130073512
2023-01-18 00:00:00+00:00,96.728386295109
2023-01-18 01:00:00+00:00,71.51663630010536
2023-01-18 02:00:00+00:00,106.44168043122149
2023-01-18 03:00:00+00:00,60.527788044685586
2023-01-18 04:00:00+00:00,135.94997528663743
2023-01-18 05:00:00+00:00,106.52434750621306
2023-01-18 06:00:00+00:00,275.5340683216274
2023-01-18 07:00:00+00:00,226.55619465834152
2023-01-18 08:00:00+00:00,425.81457321578563
2023-01-18 09:00:00+00:00,478.563933309074
2023-01-18 10:00:00+00:00,487.9740996794726
2023-01-18 11:00:00+00:00,462.98729089567547
2023-01-18 12:00:00+00:00,469.92500922024897
2023-01-18 13:00:00+00:00,486.0942217808726
2023-01-18 14:00:00+00:00,416.21304653654806
2023-01-18 15:00:00+00:00,429.5808899863298
2023-01-18 16:00:00+00:00,419.31788480274383
2023-01-18 17:00:00+00:00,404.3273684027525
2023-01-18 18:00:00+00:00,216.69330936103222
2023-01-18 19:00:00+00:00,183.58504766202108
2023-01-18 20:00:00+00:00,184.58927719789088
2023-01-18 21:00:00+00:00,168.61933540747802
2023-01-18 22:00:00+00:00,178.1849375555803
2023-01-18 23:00:00+00:00,190.48091843480523
2023-01-19 00:00:00+00:00,151.10206630022256
2023-01-19 01:00:00+00:00,109.32520127259691
2023-01-19 02:00:00+00:00,115.50986584003694
2023-01-19 03:00:00+00:00,84.52357432366628
2023-01-19 04:00:00+00:00,128.9955214062212
2023-01-19 05:00:00+00:00,76.5745430068265
2023-01-19 06:00:00+00:00,218.51690446336838
2023-01-19 07:00:00+00:00,238.8641806596743
2023-01-19 08:00:00+00:00,465.8765599918008
2023-01-19 09:00:00+00:00,432.6184534054322
2023-01-19 10:00:00+00:00,429.1947207685336
2023-01-19 11:00:00+00:00,468.0332874010413
2023-01-19 12:00:00+00:00,457.42223670575106
2023-01-19 13:00:00+00:00,488.4847132894785
2023-01-19 14:00:00+00:00,444.94764085277
2023-01-19 15:00:00+00:00,440.7866983835581
2023-01-19 16:00:00+00:00,463.8891445029691
2023-01-19 17:00:00+00:00,379.36741211724103
2023-01-19 18:00:00+00:00,183.28363066498815
2023-01-19 19:00:00+00:00,205.13069362496958
2023-01-19 20:00:00+00:00,240.38381491329113
2023-01-19 21:00:00+00:00,173.65795936125312
2023-01-19 22:00:00+00:00,149.52754535013054
2023-01-19 23:00:00+00:00,203.26995814799884
2023-01-20 00:00:00+00:00,51.049897014029995
2023-01-20 01:00:00+00:00,120.47713876306833
2023-01-20 02:00:00+00:00,109.75655200247544
2023-01-20 03:00:00+00:00,70.6023251153971
2023-01-20 04:00:00+00:00,106.85490142487103
2023-01-20 05:00:00+00:00,109.03393645687426
2023-01-20 06:00:00+00:00,251.94462606386807
2023-01-20 07:00:00+00:00,231.7904352046171
2023-01-20 08:00:00+00:00,487.50729370003387
2023-01-20 09:00:00+00:00,456.21575274560996
2023-01-20 10:00:00+00:00,454.8252318681417
2023-01-20 11:00:00+00:00,437.77167617073155
2023-01-20 12:00:00+00:00,440.94675160838
2023-01-20 13:00:00+00:00,431.6999376350017
2023-01-20 14:00:00+00:00,442.19729732782577
2023-01-20 15:00:00+00:00,427.9623430823179
2023-01-20 16:00:00+00:00,459.0907503200441
2023-01-20 17:00:00+00:00,458.7463638309459
2023-01-20 18:00:00+00:00,199.13370619618476
2023-01-20 19:00:00+00:00,187.81018288907546
2023-01-20 20:00:00+00:00,239.88361899921352
2023-01-20 21:00:00+00:00,246.9593148258197
2023-01-20 22:00:00+00:00,176.71272661650391
2023-01-20 23:00:00+00:00,154.76131973096685
2023-01-21 00:00:00+00:00,86.63111524466893
2023-01-21 01:00:00+00:00,80.15940290366291
2023-01-21 02:00:00+00:00,57.373176010832886
2023-01-21 03:00:00+00:00,60.55788262808738
2023-01-21 04:00:00+00:00,74.31699886895343
2023-01-21 05:00:00+00:00,47.523721802287575
2023-01-21 06:00:00+00:00,181.67762063572943
2023-01-21 07:00:00+00:00,134.5572600402845
2023-01-21 08:00:00+00:00,257.67171090571134
2023-01-21 09:00:00+00:00,258.66552333724076
2023-01-21 10:00:00+00:00,248.4223278394732
2023-01-21 11:00:00+00:00,242.3129633104126
2023-01-21 12:00:00+00:00,236.28220062713635
2023-01-21 13:00:00+00:00,237.11687848875317
2023-01-21 14:00:00+00:00,253.27250672390954
2023-01-21 15:00:00+00:00,289.9511039806435
2023-01-21 16:00:00+00:00,278.7904003267983
2023-01-21 17:00:00+00:00,287.89324525266017
2023-01-21 18:00:00+00:00,133.06054364238506
2023-01-21 19:00:00+00:00,150.84832277038828
2023-01-21 20:00:00+00:00,133.614489519748
2023-01-21 21:00:00+00:00,147.39564615880153
2023-01-21 22:00:00+00:00,138.0659943185852
2023-01-21 23:00:00+00:00,47.8753817643114
2023-01-22 00:00:00+00:00,46.539059909612206
2023-01-22 01:00:00+00:00,44.70698776674298
2023-01-22 02:00:00+00:00,69.11716029440804
2023-01-22 03:00:00+00:00,85.50718430336616
2023-01-22 04:00:00+00:00,73.17919790825174
2023-01-22 05:00:00+00:00,41.59039601105997
2023-01-22 06:00:00+00:00,150.28882529732277
2023-01-22 07:00:00+00:00,117.01875257822678
2023-01-22 08:00:00+00:00,269.51564801935643
2023-01-22 09:00:00+00:00,257.7466420920578
2023-01-22 10:00:00+00:00,285.7617215968005
2023-01-22 11:00:00+00:00,220.03581925771894
2023-01-22 12:00:00+00:00,270.22447024472007
2023-01-22 13:00:00+00:00,252.06614179730806
2023-01-22 14:00:00+00:00,304.40864385111666
2023-01-22 15:00:00+00:00,279.7164505850977
2023-01-22 16:00:00+00:00,246.3076539345254
2023-01-22 17:00:00+00:00,242.37196305045222
2023-01-22 18:00:00+00:00,115.56928938262996
2023-01-22 19:00:00+00:00,114.86258214244238
2023-01-22 20:00:00+00:00,117.18221269363247
2023-01-22 21:00:00+00:00,108.89837593705026
2023-01-22 22:00:00+00:00,90.413991176413
2023-01-22 23:00:00+00:00,94.99151105272573
2023-01-23 00:00:00+00:00,138.29579961654562
2023-01-23 01:00:00+00:00,81.42380643093101
2023-01-23 02:00:00+00:00,77.33401344769129
2023-01-23 03:00:00+00:00,60.287770852611274
2023-01-23 04:00:00+00:00,74.61430625795504
2023-01-23 05:00:00+00:00,82.97576823736237
2023-01-23 06:00:00+00:00,243.2558833315088
2023-01-23 07:00:00+00:00,190.36258584461152
2023-01-23 08:00:00+00:00,460.6620006331011
2023-01-23 09:00:00+00:00,481.7316266028222
2023-01-23 10:00:00+00:00,440.021104070922
2023-01-23 11:00:00+00:00,488.2365224288794
2023-01-23 12:00:00+00:00,452.70307611499214
2023-01-23 13:00:00+00:00,416.03020628016577
2023-01-23 14:00:00+00:00,457.3826860923822
2023-01-23 15:00:00+00:00,434.8074011892511
2023-01-23 16:00:00+00:00,465.3375260550561
2023-01-23 17:00:00+00:00,455.9817620536181
2023-01-23 18:00:00+00:00,204.2795335551372
2023-01-23 19:00:00+00:00,222.35104037866813
2023-01-23 20:00:00+00:00,206.75594255164575
