datetime,power_kW
2023-01-01 00:00:00+00:00,53.882738778106614
2023-01-01 01:00:00+00:00,38.71945673732002
2023-01-01 02:00:00+00:00,53.568610480065836
2023-01-01 03:00:00+00:00,68.4117283934118
2023-01-01 04:00:00+00:00,0.0
2023-01-01 05:00:00+00:00,82.8712120840884
2023-01-01 06:00:00+00:00,107.27383013786074
2023-01-01 07:00:00+00:00,149.105501531536
2023-01-01 08:00:00+00:00,291.9431473636437
2023-01-01 09:00:00+00:00,265.5790641286865
2023-01-01 10:00:00+00:00,295.65198564089224
2023-01-01 11:00:00+00:00,300.9758353094838
2023-01-01 12:00:00+00:00,273.74966892484923
2023-01-01 13:00:00+00:00,288.50562052693266
2023-01-01 14:00:00+00:00,281.1493928121954
2023-01-01 15:00:00+00:00,279.08127582629686
2023-01-01 16:00:00+00:00,289.32647475200093
2023-01-01 17:00:00+00:00,273.53417211186957
2023-01-01 18:00:00+00:00,163.9918724035554
2023-01-01 19:00:00+00:00,129.4020853182977
2023-01-01 20:00:00+00:00,149.0413337808584
2023-01-01 21:00:00+00:00,176.55805719729688
2023-01-01 22:00:00+00:00,126.02398434814519
2023-01-01 23:00:00+00:00,81.223040772552
2023-01-02 00:00:00+00:00,110.70796985108153
2023-01-02 01:00:00+00:00,75.93814901502962
2023-01-02 02:00:00+00:00,107.41626265870256
2023-01-02 03:00:00+00:00,109.17915078524815
2023-01-02 04:00:00+00:00,119.4750554637256
2023-01-02 05:00:00+00:00,110.48137706128746
2023-01-02 06:00:00+00:00,253.93825097458455
2023-01-02 07:00:00+00:00,284.3330508116541
2023-01-02 08:00:00+00:00,485.8220713086449
2023-01-02 09:00:00+00:00,473.0479754248029
2023-01-02 10:00:00+00:00,446.28988027339415
2023-01-02 11:00:00+00:00,435.1917514295156
2023-01-02 12:00:00+00:00,451.5152943187907
2023-01-02 13:00:00+00:00,423.98311386272314
2023-01-02 14:00:00+00:00,448.42942233964914
2023-01-02 15:00:00+00:00,423.8791725766547
2023-01-02 16:00:00+00:00,472.8659011463427
2023-01-02 17:00:00+00:00,444.0945228802853
2023-01-02 18:00:00+00:00,220.3369652331762
2023-01-02 19:00:00+00:00,186.82090445303157
2023-01-02 20:00:00+00:00,203.8965919441704
2023-01-02 21:00:00+00:00,182.95214049462646
2023-01-02 22:00:00+00:00,198.25816715936264
2023-01-02 23:00:00+00:00,169.2626251479961
2023-01-03 00:00:00+00:00,122.164227996687
2023-01-03 01:00:00+00:00,80.28653888326623
2023-01-03 02:00:00+00:00,108.27502964156487
2023-01-03 03:00:00+00:00,90.45873628046184
2023-01-03 04:00:00+00:00,88.10977543546502
2023-01-03 05:00:00+00:00,114.01965052353239
2023-01-03 06:00:00+00:00,240.37947533942733
2023-01-03 07:00:00+00:00,221.1336578475286
2023-01-03 08:00:00+00:00,411.9824188671674
2023-01-03 09:00:00+00:00,424.9160821364276
2023-01-03 10:00:00+00:00,444.33998924727337
2023-01-03 11:00:00+00:00,460.225195506113
2023-01-03 12:00:00+00:00,409.53627563647075
2023-01-03 13:00:00+00:00,430.5804566475886
2023-01-03 14:00:00+00:00,433.6543758183375
2023-01-03 15:00:00+00:00,446.0783070209983
2023-01-03 16:00:00+00:00,484.91969076161394
2023-01-03 17:00:00+00:00,472.4339822348241
2023-01-03 18:00:00+00:00,230.6379563129926
2023-01-03 19:00:00+00:00,186.53830116578467
2023-01-03 20:00:00+00:00,204.96286676129154
2023-01-03 21:00:00+00:00,210.81796863873032
2023-01-03 22:00:00+00:00,207.79458931416218
2023-01-03 23:00:00+00:00,198.52706622211056
2023-01-04 00:00:00+00:00,41.58351467238101
2023-01-04 01:00:00+00:00,96.83027527867071
2023-01-04 02:00:00+00:00,108.44318008540472
2023-01-04 03:00:00+00:00,115.47456337127723
2023-01-04 04:00:00+00:00,94.45625078355462
2023-01-04 05:00:00+00:00,89.20886562310234
2023-01-04 06:00:00+00:00,253.8097220755221
2023-01-04 07:00:00+00:00,216.52263593973103
2023-01-04 08:00:00+00:00,476.9892483472983
2023-01-04 09:00:00+00:00,484.067014863537
2023-01-04 10:00:00+00:00,482.36164887082396
2023-01-04 11:00:00+00:00,436.2281955497182
2023-01-04 12:00:00+00:00,470.5828591685355
2023-01-04 13:00:00+00:00,431.03262583088036
2023-01-04 14:00:00+00:00,432.7486237077102
2023-01-04 15:00:00+00:00,445.87886820929356
2023-01-04 16:00:00+00:00,416.9110063786667
2023-01-04 17:00:00+00:00,431.82983893986375
2023-01-04 18:00:00+00:00,191.8602426533205
2023-01-04 19:00:00+00:00,224.12996916419712
2023-01-04 20:00:00+00:00,204.37023711653288
2023-01-04 21:00:00+00:00,223.58163887703392
2023-01-04 22:00:00+00:00,168.50611688200212
2023-01-04 23:00:00+00:00,178.22594852181092
2023-01-05 00:00:00+00:00,109.04773609518763
2023-01-05 01:00:00+00:00,122.09158543766989
2023-01-05 02:00:00+00:00,65.99467039996931
2023-01-05 03:00:00+00:00,69.99447914666654
2023-01-05 04:00:00+00:00,70.16160161063205
2023-01-05 05:00:00+00:00,95.54262685207726
2023-01-05 06:00:00+00:00,234.43693715359169
2023-01-05 07:00:00+00:00,231.15628140482227
2023-01-05 08:00:00+00:00,422.66222313043164
2023-01-05 09:00:00+00:00,461.475694111183
2023-01-05 10:00:00+00:00,498.94237162779217
2023-01-05 11:00:00+00:00,457.70635348525116
2023-01-05 12:00:00+00:00,413.34432976585435
2023-01-05 13:00:00+00:00,458.6883507499086
2023-01-05 14:00:00+00:00,391.1691465226684
2023-01-05 15:00:00+00:00,473.4491120804997
