datetime,power_kW
2023-01-01 00:00:00+00:00,15.893834342700295
2023-01-01 01:00:00+00:00,40.39232708217479
2023-01-01 02:00:00+00:00,60.3233341325975
2023-01-01 03:00:00+00:00,34.624627539273945
2023-01-01 04:00:00+00:00,80.77224287476724
2023-01-01 05:00:00+00:00,32.556662602355615
2023-01-01 06:00:00+00:00,171.93694301396235
2023-01-01 07:00:00+00:00,190.68479718708366
2023-01-01 08:00:00+00:00,271.6574924426408
2023-01-01 09:00:00+00:00,230.76271471350873
2023-01-01 10:00:00+00:00,246.52807837921694
2023-01-01 11:00:00+00:00,246.48951020528705
2023-01-01 12:00:00+00:00,225.1617079762084
2023-01-01 13:00:00+00:00,329.02977484689586
2023-01-01 14:00:00+00:00,265.81905334166174
2023-01-01 15:00:00+00:00,284.6673734047594
2023-01-01 16:00:00+00:00,285.72671321042696
2023-01-01 17:00:00+00:00,290.43897148170487
2023-01-01 18:00:00+00:00,117.07641705485632
2023-01-01 19:00:00+00:00,128.0925413231317
2023-01-01 20:00:00+00:00,104.49738090922546
2023-01-01 21:00:00+00:00,151.55282727507446
2023-01-01 22:00:00+00:00,91.05609688621708
2023-01-01 23:00:00+00:00,116.13654678024838
2023-01-02 00:00:00+00:00,124.09156329101953
2023-01-02 01:00:00+00:00,100.8076987647058
2023-01-02 02:00:00+00:00,97.67774111974914
2023-01-02 03:00:00+00:00,85.30022385862152
2023-01-02 04:00:00+00:00,86.65276016510003
2023-01-02 05:00:00+00:00,96.39155792339984
2023-01-02 06:00:00+00:00,278.17074687755644
2023-01-02 07:00:00+00:00,245.73978840474618
2023-01-02 08:00:00+00:00,464.31210403723446
2023-01-02 09:00:00+00:00,438.93079160557875
2023-01-02 10:00:00+00:00,482.92255212481933
2023-01-02 11:00:00+00:00,426.4358659676829
2023-01-02 12:00:00+00:00,483.573823040692
2023-01-02 13:00:00+00:00,470.6001583086273
2023-01-02 14:00:00+00:00,428.3475710832328
2023-01-02 15:00:00+00:00,435.5188447014936
2023-01-02 16:00:00+00:00,481.27933741055926
2023-01-02 17:00:00+00:00,399.6552613127807
2023-01-02 18:00:00+00:00,161.17994984691447
2023-01-02 19:00:00+00:00,206.92885950564502
2023-01-02 20:00:00+00:00,187.87534012425897
2023-01-02 21:00:00+00:00,210.99657157838865
2023-01-02 22:00:00+00:00,174.93705745268545
2023-01-02 23:00:00+00:00,176.29912710200026
2023-01-03 00:00:00+00:00,82.7611403678432
2023-01-03 01:00:00+00:00,89.03963112080068
2023-01-03 02:00:00+00:00,112.80460105908719
2023-01-03 03:00:00+00:00,54.04125166804596
2023-01-03 04:00:00+00:00,122.8050206431422
2023-01-03 05:00:00+00:00,61.30520599765434
2023-01-03 06:00:00+00:00,294.5451625044846
2023-01-03 07:00:00+00:00,278.3066264884731
2023-01-03 08:00:00+00:00,477.4652219383653
2023-01-03 09:00:00+00:00,413.7103862356907
2023-01-03 10:00:00+00:00,454.1932338121685
2023-01-03 11:00:00+00:00,417.32886421889606
2023-01-03 12:00:00+00:00,422.5234349463949
2023-01-03 13:00:00+00:00,411.6319668566036
2023-01-03 14:00:00+00:00,449.92650271851045
2023-01-03 15:00:00+00:00,435.7755198932677
2023-01-03 16:00:00+00:00,474.66149929582457
2023-01-03 17:00:00+00:00,395.58817118389436
2023-01-03 18:00:00+00:00,164.93551209883458
2023-01-03 19:00:00+00:00,155.46502768178257
2023-01-03 20:00:00+00:00,181.09804582970563
2023-01-03 21:00:00+00:00,187.54489497338363
2023-01-03 22:00:00+00:00,213.25137599568203
2023-01-03 23:00:00+00:00,263.07291118047334
2023-01-04 00:00:00+00:00,82.51866555723035
2023-01-04 01:00:00+00:00,97.36347671393204
2023-01-04 02:00:00+00:00,85.81325606474564
2023-01-04 03:00:00+00:00,48.60894520783397
2023-01-04 04:00:00+00:00,136.3542017635291
2023-01-04 05:00:00+00:00,82.69541400200642
2023-01-04 06:00:00+00:00,249.60228480698225
2023-01-04 07:00:00+00:00,237.74610030124313
2023-01-04 08:00:00+00:00,448.3311386493155
2023-01-04 09:00:00+00:00,467.88322796831466
2023-01-04 10:00:00+00:00,470.9456424836758
2023-01-04 11:00:00+00:00,483.1946768818605
2023-01-04 12:00:00+00:00,427.753504983973
2023-01-04 13:00:00+00:00,446.1260225517689
2023-01-04 14:00:00+00:00,489.01668283254315
2023-01-04 15:00:00+00:00,430.1534143743491
2023-01-04 16:00:00+00:00,413.454313018764
