datetime,pv_kW
2022-12-31 23:00:00+00:00,0.0
2023-01-01 00:00:00+00:00,0.0
2023-01-01 01:00:00+00:00,0.0
2023-01-01 02:00:00+00:00,0.0
2023-01-01 03:00:00+00:00,0.0
2023-01-01 04:00:00+00:00,0.0
2023-01-01 05:00:00+00:00,0.0
2023-01-01 06:00:00+00:00,0.0
2023-01-01 07:00:00+00:00,0.0
2023-01-01 08:00:00+00:00,13.719077327188755
2023-01-01 09:00:00+00:00,63.41004174484372
2023-01-01 10:00:00+00:00,105.96287230307631
2023-01-01 11:00:00+00:00,131.18806521628585
2023-01-01 12:00:00+00:00,136.10714957430739
2023-01-01 13:00:00+00:00,120.22872013408683
2023-01-01 14:00:00+00:00,85.22674269640943
2023-01-01 15:00:00+00:00,36.46656011460657
2023-01-01 16:00:00+00:00,0.2305727986622469
2023-01-01 17:00:00+00:00,0.0
2023-01-01 18:00:00+00:00,0.0
2023-01-01 19:00:00+00:00,0.0
2023-01-01 20:00:00+00:00,0.0
2023-01-01 21:00:00+00:00,0.0
2023-01-01 22:00:00+00:00,0.0
2023-01-01 23:00:00+00:00,0.0
2023-01-02 00:00:00+00:00,0.0
2023-01-02 01:00:00+00:00,0.0
2023-01-02 02:00:00+00:00,0.0
2023-01-02 03:00:00+00:00,0.0
2023-01-02 04:00:00+00:00,0.0
2023-01-02 05:00:00+00:00,0.0
2023-01-02 06:00:00+00:00,0.0
2023-01-02 07:00:00+00:00,0.0
2023-01-02 08:00:00+00:00,13.560571373499005
2023-01-02 09:00:00+00:00,63.206407535862404
2023-01-02 10:00:00+00:00,105.86798269077379
2023-01-02 11:00:00+00:00,131.24749181696134
2023-01-02 12:00:00+00:00,136.3326819539984
2023-01-02 13:00:00+00:00,120.61398235107461
2023-01-02 14:00:00+00:00,85.75096266764353
2023-01-02 15:00:00+00:00,37.06625890588534
2023-01-02 16:00:00+00:00,0.30351632532603606
2023-01-02 17:00:00+00:00,0.0
2023-01-02 18:00:00+00:00,0.0
2023-01-02 19:00:00+00:00,0.0
2023-01-02 20:00:00+00:00,0.0
2023-01-02 21:00:00+00:00,0.0
2023-01-02 22:00:00+00:00,0.0
2023-01-02 23:00:00+00:00,0.0
2023-01-03 00:00:00+00:00,0.0
2023-01-03 01:00:00+00:00,0.0
2023-01-03 02:00:00+00:00,0.0
2023-01-03 03:00:00+00:00,0.0
2023-01-03 04:00:00+00:00,0.0
2023-01-03 05:00:00+00:00,0.0
2023-01-03 06:00:00+00:00,0.0
2023-01-03 07:00:00+00:00,0.0
2023-01-03 08:00:00+00:00,13.439818214872574
2023-01-03 09:00:00+00:00,63.058016213617876
2023-01-03 10:00:00+00:00,105.83113620232066
2023-01-03 11:00:00+00:00,131.36478312558015
2023-01-03 12:00:00+00:00,136.61432416933928
2023-01-03 13:00:00+00:00,121.05227023431007
2023-01-03 14:00:00+00:00,86.32348022300116
2023-01-03 15:00:00+00:00,37.7058849236768
2023-01-03 16:00:00+00:00,0.3908057108449774
2023-01-03 17:00:00+00:00,0.0
2023-01-03 18:00:00+00:00,0.0
2023-01-03 19:00:00+00:00,0.0
2023-01-03 20:00:00+00:00,0.0
2023-01-03 21:00:00+00:00,0.0
2023-01-03 22:00:00+00:00,0.0
2023-01-03 23:00:00+00:00,0.0
