datetime,pv_kW
2022-12-31 23:00:00+00:00,0.0
2023-01-01 00:00:00+00:00,0.0
2023-01-01 01:00:00+00:00,0.0
2023-01-01 02:00:00+00:00,0.0
2023-01-01 03:00:00+00:00,0.0
2023-01-01 04:00:00+00:00,0.0
2023-01-01 05:00:00+00:00,0.0
2023-01-01 06:00:00+00:00,0.0
2023-01-01 07:00:00+00:00,0.0
2023-01-01 08:00:00+00:00,5.487630930875502
2023-01-01 09:00:00+00:00,25.364016697937487
2023-01-01 10:00:00+00:00,42.385148921230524
2023-01-01 11:00:00+00:00,52.47522608651434
2023-01-01 12:00:00+00:00,54.442859829722956
2023-01-01 13:00:00+00:00,48.091488053634734
2023-01-01 14:00:00+00:00,34.09069707856377
2023-01-01 15:00:00+00:00,14.58662404584263
2023-01-01 16:00:00+00:00,0.09222911946489876
2023-01-01 17:00:00+00:00,0.0
2023-01-01 18:00:00+00:00,0.0
2023-01-01 19:00:00+00:00,0.0
2023-01-01 20:00:00+00:00,0.0
2023-01-01 21:00:00+00:00,0.0
2023-01-01 22:00:00+00:00,0.0
2023-01-01 23:00:00+00:00,0.0
2023-01-02 00:00:00+00:00,0.0
2023-01-02 01:00:00+00:00,0.0
2023-01-02 02:00:00+00:00,0.0
2023-01-02 03:00:00+00:00,0.0
2023-01-02 04:00:00+00:00,0.0
2023-01-02 05:00:00+00:00,0.0
2023-01-02 06:00:00+00:00,0.0
2023-01-02 07:00:00+00:00,0.0
2023-01-02 08:00:00+00:00,5.4242285493996025
2023-01-02 09:00:00+00:00,25.282563014344962
2023-01-02 10:00:00+00:00,42.347193076309516
2023-01-02 11:00:00+00:00,52.49899672678454
2023-01-02 12:00:00+00:00,54.53307278159936
2023-01-02 13:00:00+00:00,48.245592940429844
2023-01-02 14:00:00+00:00,34.30038506705741
2023-01-02 15:00:00+00:00,14.826503562354137
2023-01-02 16:00:00+00:00,0.12140653013041443
2023-01-02 17:00:00+00:00,0.0
2023-01-02 18:00:00+00:00,0.0
2023-01-02 19:00:00+00:00,0.0
2023-01-02 20:00:00+00:00,0.0
2023-01-02 21:00:00+00:00,0.0
2023-01-02 22:00:00+00:00,0.0
2023-01-02 23:00:00+00:00,0.0
2023-01-03 00:00:00+00:00,0.0
2023-01-03 01:00:00+00:00,0.0
2023-01-03 02:00:00+00:00,0.0
2023-01-03 03:00:00+00:00,0.0
2023-01-03 04:00:00+00:00,0.0
2023-01-03 05:00:00+00:00,0.0
2023-01-03 06:00:00+00:00,0.0
2023-01-03 07:00:00+00:00,0.0
2023-01-03 08:00:00+00:00,5.37592728594903
2023-01-03 09:00:00+00:00,25.22320648544715
2023-01-03 10:00:00+00:00,42.33245448092827
2023-01-03 11:00:00+00:00,52.54591325023206
2023-01-03 12:00:00+00:00,54.645729667735715
2023-01-03 13:00:00+00:00,48.42090809372403
2023-01-03 14:00:00+00:00,34.52939208920046
2023-01-03 15:00:00+00:00,15.08235396947072
2023-01-03 16:00:00+00:00,0.15632228433799097
2023-01-03 17:00:00+00:00,0.0
2023-01-03 18:00:00+00:00,0.0
2023-01-03 19:00:00+00:00,0.0
2023-01-03 20:00:00+00:00,0.0
2023-01-03 21:00:00+00:00,0.0
2023-01-03 22:00:00+00:00,0.0
2023-01-03 23:00:00+00:00,0.0
