datetime,load_kW
2023-01-01 00:00:00,73.60144483300614
2023-01-01 01:00:00,66.20777053631275
2023-01-01 02:00:00,49.877765211650456
2023-01-01 03:00:00,83.44125727346237
2023-01-01 04:00:00,88.36977858751929
2023-01-01 05:00:00,81.90823426138034
2023-01-01 06:00:00,132.69950397832758
2023-01-01 07:00:00,155.89094368690672
2023-01-01 08:00:00,286.1856384371381
2023-01-01 09:00:00,256.88109593539855
2023-01-01 10:00:00,302.1633807830134
2023-01-01 11:00:00,274.3544418948236
2023-01-01 12:00:00,244.8265223318504
2023-01-01 13:00:00,312.4222376392575
2023-01-01 14:00:00,271.6130893839456
2023-01-01 15:00:00,260.60085980090446
2023-01-01 16:00:00,284.8488978007841
2023-01-01 17:00:00,283.95563472674945
2023-01-01 18:00:00,144.38022855998452
2023-01-01 19:00:00,92.2320568616167
2023-01-01 20:00:00,116.59362596283951
2023-01-01 21:00:00,110.97801707088124
2023-01-01 22:00:00,78.65025688230773
2023-01-01 23:00:00,146.95969262816217
2023-01-02 00:00:00,117.13391140105642
2023-01-02 01:00:00,125.29333457538708
2023-01-02 02:00:00,105.73765198690923
2023-01-02 03:00:00,122.51118976863877
2023-01-02 04:00:00,87.49365735123166
2023-01-02 05:00:00,105.35556907290461
2023-01-02 06:00:00,262.21658635395
2023-01-02 07:00:00,215.21493509963503
2023-01-02 08:00:00,482.0036597282422
2023-01-02 09:00:00,373.3100179086235
2023-01-02 10:00:00,452.95675865256624
2023-01-02 11:00:00,458.0811450018188
2023-01-02 12:00:00,424.20566349124806
2023-01-02 13:00:00,459.7824676324367
2023-01-02 14:00:00,446.26355763540937
2023-01-02 15:00:00,427.7709455110186
2023-01-02 16:00:00,424.0473665247783
2023-01-02 17:00:00,456.3576479959386
2023-01-02 18:00:00,236.2830367245697
2023-01-02 19:00:00,215.02342930132366
2023-01-02 20:00:00,181.28998632700112
2023-01-02 21:00:00,213.8312184518852
2023-01-02 22:00:00,183.59173530801527
2023-01-02 23:00:00,199.2603116694824
2023-01-03 00:00:00,58.258981401724114
2023-01-03 01:00:00,129.40816012605214
2023-01-03 02:00:00,126.03418754438836
2023-01-03 03:00:00,103.96910948025359
2023-01-03 04:00:00,85.10090088121949
2023-01-03 05:00:00,86.82626119266791
2023-01-03 06:00:00,279.2990994561394
2023-01-03 07:00:00,214.88819165743934
2023-01-03 08:00:00,481.900677663349
2023-01-03 09:00:00,450.0350069227973
2023-01-03 10:00:00,429.3900851273627
2023-01-03 11:00:00,466.76610896974705
2023-01-03 12:00:00,470.00531246710574
2023-01-03 13:00:00,496.5482241197225
2023-01-03 14:00:00,430.6618296778662
2023-01-03 15:00:00,483.211338597667
2023-01-03 16:00:00,455.15257338417103
2023-01-03 17:00:00,443.09741106922456
2023-01-03 18:00:00,186.81084104045237
2023-01-03 19:00:00,180.73346255659854
2023-01-03 20:00:00,207.4938244597411
2023-01-03 21:00:00,202.20122924357742
2023-01-03 22:00:00,194.82347610204698
2023-01-03 23:00:00,148.0404012644197
2023-01-04 00:00:00,139.18549135105573
2023-01-04 01:00:00,148.01017505337393
2023-01-04 02:00:00,76.66758737428347
2023-01-04 03:00:00,108.19691548615654
2023-01-04 04:00:00,120.11998705386269
2023-01-04 05:00:00,74.46553070709687
2023-01-04 06:00:00,272.57663794575035
2023-01-04 07:00:00,254.48305733187277
2023-01-04 08:00:00,443.3418111337569
2023-01-04 09:00:00,447.6548431524504
2023-01-04 10:00:00,440.8443921120815
2023-01-04 11:00:00,392.0072050503576
2023-01-04 12:00:00,429.9589894824276
2023-01-04 13:00:00,444.14396888597804
2023-01-04 14:00:00,447.5916322067703
